stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
AIRASCA, ,Airasca, ,44.9280372957931,7.4832880996205, , , , 
ALBA, ,Alba, ,44.6977027761864,8.0306884876223, , , , 
ALPIGNAN, ,Alpignano, ,45.0910315380671,7.5241007260467, , , , 
ASTI, ,Asti, ,44.8948519450699,8.2076801329920, , , , 
AVIGLIAN, ,Avigliana, ,45.0854380000000,7.4008470000000, , , , 
BALANGER, ,Balangero, ,45.2655260000000,7.5196203885219, , , , 
BALDICHI, ,Baldichieri-Tigliole, ,44.8991779315549,8.0912030167340, , , , 
BANDITO, ,Bandito, ,44.7220635264963,7.8194886162814, , , , 
BARDONEC, ,Bardonecchia, ,45.0764065164404,6.7099648989401, , , , 
BEAULARD, ,Beaulard, ,45.0465940000000,6.7595870000000, , , , 
BORGA, ,Borgaro, ,45.1532616798629,7.6487318148723, , , , 
BORGONE, ,Borgone, ,45.1232938101464,7.2359091565251, , , , 
BOSCONER, ,Bosconero, ,45.2675420000000,7.7618620000000, , , , 
BRA, ,Bra, ,44.6935215134573,7.8486017001250, , , , 
BRANDIZZ, ,Brandizzo, ,45.1788679484876,7.8411294747319, , , , 
BRUZOLO, ,Bruzolo, ,45.1310965139992,7.2014728247754, , , , 
BUSSOLEN, ,Bussoleno, ,45.1397929406540,7.1446940109038, , , , 
CAMBIANO, ,Cambiano-Santena, ,44.9663877952566,7.7740075557933, , , , 
CAMPORE, ,Campore, ,45.4052029813357,7.6201462292518, , , , 
CANDIOLO, ,Candiolo, ,44.9612255784125,7.5988807242835, , , , 
CARMAGNO, ,Carmagnola, ,44.8470450000000,7.7281460000000, , , , 
CASELLE, ,Caselle, ,45.1760740000000,7.6445130000000, , , , 
CAS AERO, ,Caselle Aeroporto, ,45.1918640000000,7.6416550000000, , , , 
CMAGGIOR, ,Cavallermaggiore, ,44.7081625062401,7.6921302131302, , , , 
CERE, ,Ceres, ,45.3112225253617,7.3899672636252, , , , 
CHIERI, ,Chieri, ,45.0062429578643,7.8234853567900, , , , 
CHIOMONT, ,Chiomonte, ,45.1199230467333,6.9890507359608, , , , 
CHIV, ,Chivasso, ,45.1935250000000,7.8895760000000, , , , 
CIR, ,Cirie', ,45.2301015092943,7.6024950073826, , , , 
COLLEGNO, ,Collegno, ,45.0788940000000,7.5742040000000, , , , 
CONDOVE, ,Condove-Chiusa S.Michele, ,45.1067632443841,7.3170500981807, , , , 
CUORGNE, ,Cuorgne', ,45.3887741613490,7.6550896117552, , , , 
FAVRIA, ,Favria, ,45.3369092224870,7.6904218337183, , , , 
FELETTO, ,Feletto, ,45.3036870000000,7.7436610000000, , , , 
FOSSANO, ,Fossano, ,44.5503552277837,7.7178262620705, , , , 
FUNGHERA, ,Funghera, ,45.2708020000000,7.4514660000000, , , , 
GERMAGNA, ,Germagnano, ,45.2623688344764,7.4699270901416, , , , 
GRUGLIAS, ,Grugliasco, ,45.0680480000000,7.5993390000000, , , , 
LANZO, ,Lanzo, ,45.2728612649272,7.4807412033525, , , , 
LOSA, ,Losa, ,45.2832294252336,7.4187310313677, , , , 
MAD PILO, ,Madonna del Pilone, ,44.6952520000000,7.7476240000000, , , , 
MAD CAMP, ,Madonna di Campagna, ,45.1037802875180,7.6636011470684, , , , 
MATHI, ,Mathi, ,45.2555798262340,7.5409314843562, , , , 
MEANA, ,Meana, ,45.1245360071104,7.0597644036459, , , , 
MEZZENIL, ,Mezzenile, ,45.2957643962191,7.3990581650420, , , , 
MONCA, ,Moncalieri, ,44.9978856121663,7.6783990220412, , , , 
MONTICEL, ,Monticello d'Alba, ,44.7037109827667,7.9649788049478, , , , 
MUSSOTTO, ,Mussotto, ,44.7134320000000,8.0166750000000, , , , 
NICHELIN, ,Nichelino, ,44.9913330000000,7.6420070000000, , , , 
NOLE, ,Nole, ,45.2413566504203,7.5714910159882, , , , 
NONE, ,None, ,44.9380898439925,7.5399947480093, , , , 
OULX, ,Oulx, ,45.0388315838802,6.8313440978072, , , , 
PESSINET, ,Pessinetto, ,45.2893763496063,7.4028121566862, , , , 
PESSIONE, ,Pessione, ,44.9650970112456,7.8413230515591, , , , 
PINEROLO, ,Pinerolo, ,44.8879018884823,7.3379391604038, , , , 
PIN OLIM, ,Pinerolo Olimpica, ,44.8916951742082,7.3485448376112, , , , 
PISCINA, ,Piscina, ,44.9217357748823,7.4254769817845, , , , 
POCAPAGL, ,Pocapaglia, ,44.7010780568086,7.8926164311765, , , , 
PONT, ,Pont Canavese, ,45.4201003714791,7.6057191966679, , , , 
RACCONIG, ,Racconigi, ,44.7711858498227,7.6856591573590, , , , 
RIGOLA, ,Rigola Stadio, ,45.1177870000000,7.6480130000000, , , , 
RIVAROLO, ,Rivarolo, ,45.3283755651431,7.7266083868976, , , , 
ROSTA, ,Rosta, ,45.0782936444883,7.4620634918882, , , , 
S DAMIAN, ,S. Damiano d'Asti, ,44.8789072917419,8.1260864237534, , , , 
S AMBROG, ,S.Ambrogio, ,45.1012144546455,7.3610164332886, , , , 
S ANTONI, ,S.Antonino-Vaie, ,45.1095740000000,7.2758460000000, , , , 
S VITTOR, ,S.Vittoria, ,44.6959331189984,7.9160520171341, , , , 
SALASSA, ,Salassa, ,45.3509270208309,7.6789227644510, , , , 
SALBERTR, ,Salbertrand, ,45.0732902976196,6.8874490654237, , , , 
S BENIGN, ,San Benigno, ,45.2185901407255,7.7821220651916, , , , 
S MAURIZ, ,San Maurizio, ,45.2164872449295,7.6303931760019, , , , 
S P SOLB, ,San Paolo Solbrito, ,44.9517317828229,7.9757672897011, , , , 
SANFRE, ,Sanfre', ,44.7479876242367,7.7967902635156, , , , 
SANGONE, ,Sangone, ,45.0004058252425,7.6679283375780, , , , 
SAVIGLIA, ,Savigliano, ,44.6513996894454,7.6636930649700, , , , 
SETTIMO, ,Settimo, ,45.1397675687962,7.7692285201595, , , , 
SOMMARIV, ,Sommariva Bosco, ,44.7707440000000,7.7771310000000, , , , 
SUSA, ,Susa, ,45.1386785386968,7.0521412639201, , , , 
DORA GTT, ,Torino Dora GTT, ,45.0907870000000,7.6772360000000, , , , 
LINGOTTO, ,Torino Lingotto, ,45.0267450448942,7.6575158733246, , , , 
P NUOVA, ,Torino Porta Nuova, ,45.0612070204323,7.6773879864683, , , , 
P SUSA, ,Torino Porta Susa, ,45.0716780000000,7.6655470000000, , , , 
REBAUDEN, ,Torino Rebaudengo Fossata, ,45.0995110000000,7.6867760000000, , , , 
STURA, ,Torino Stura, ,45.1219087018617,7.7133918651267, , , , 
TRAVES, ,Traves, ,45.2715787235967,7.4368371488382, , , , 
