service_id,date,exception_type
FER5,20141225,2
FER5,20141226,2
FER5,20150101,2
FER5,20150106,2
FER5,20150406,2
FER5,20150425,2
FER5,20150501,2
FER5,20150602,2
FER5,20150815,2
FER5-A,20141225,2
FER5-A,20141226,2
FER5-A,20150101,2
FER5-A,20150106,2
FER5-A,20150406,2
FER5-A,20150425,2
FER5-A,20150501,2
FER5-A,20150602,2
FER5-A,20150803,2
FER5-A,20150804,2
FER5-A,20150805,2
FER5-A,20150806,2
FER5-A,20150807,2
FER5-A,20150808,2
FER5-A,20150809,2
FER5-A,20150810,2
FER5-A,20150811,2
FER5-A,20150812,2
FER5-A,20150813,2
FER5-A,20150814,2
FER5-A,20150815,2
FER5-A,20150816,2
FER5-A,20150817,2
FER5-A,20150818,2
FER5-A,20150819,2
FER5-A,20150820,2
FER5-A,20150821,2
FER5-A,20150822,2
FER5-A,20150823,2
FER5-A,20150824,2
FER5-A,20150825,2
FER5-A,20150826,2
FER5-A,20150827,2
FER5-A,20150828,2
FER5-A,20150829,2
FER5-A,20150830,2
FER5-NA,20141224,2
FER5-NA,20141225,2
FER5-NA,20141226,2
FER5-NA,20141227,2
FER5-NA,20141228,2
FER5-NA,20141229,2
FER5-NA,20141230,2
FER5-NA,20141231,2
FER5-NA,20150101,2
FER5-NA,20150102,2
FER5-NA,20150103,2
FER5-NA,20150104,2
FER5-NA,20150105,2
FER5-NA,20150106,2
FER5-NA,20150406,2
FER5-NA,20150425,2
FER5-NA,20150501,2
FER5-NA,20150602,2
FER5-NA,20150803,2
FER5-NA,20150804,2
FER5-NA,20150805,2
FER5-NA,20150806,2
FER5-NA,20150807,2
FER5-NA,20150808,2
FER5-NA,20150809,2
FER5-NA,20150810,2
FER5-NA,20150811,2
FER5-NA,20150812,2
FER5-NA,20150813,2
FER5-NA,20150814,2
FER5-NA,20150815,2
FER5-NA,20150816,2
FER5-NA,20150817,2
FER5-NA,20150818,2
FER5-NA,20150819,2
FER5-NA,20150820,2
FER5-NA,20150821,2
FER5-NA,20150822,2
FER5-NA,20150823,2
FER5-NA,20150824,2
FER5-NA,20150825,2
FER5-NA,20150826,2
FER5-NA,20150827,2
FER5-NA,20150828,2
FER5-NA,20150829,2
FER5-NA,20150830,2
FER6,20141225,2
FER6,20141226,2
FER6,20150101,2
FER6,20150106,2
FER6,20150406,2
FER6,20150425,2
FER6,20150501,2
FER6,20150602,2
FER6,20150815,2
FER6A,20150815,2
FER6-A,20141225,2
FER6-A,20141226,2
FER6-A,20150101,2
